aX,aY,aZ
0.008,-0.247,1.027
0.007,-0.237,1.029
0.005,-0.233,1.032
0,-0.228,1.031
-0.003,-0.223,1.02
-0.006,-0.222,1.007
-0.007,-0.225,1.002
0.253,-0.94,0.852
0.262,-0.997,0.853
0.27,-1.045,0.873
0.292,-1.179,0.873
0.293,-1.28,0.885
0.3,-1.316,0.882
0.287,-1.426,0.882
0.28,-1.492,0.894
0.264,-1.516,0.901
0.257,-1.567,0.94
0.256,-1.592,0.974
0.253,-1.614,0.986
0.252,-1.638,1.007
0.255,-1.757,1.039
0.252,-1.801,1.074
0.263,-1.839,1.085
0.265,-1.841,1.112
0.263,-1.878,1.13
0.23,-1.927,1.163
0.211,-1.929,1.183
0.17,-1.87,1.181
0.147,-1.862,1.173
0.081,-1.872,1.172
-0.015,-1.829,1.164
-0.059,-1.8,1.133
-0.145,-1.763,1.091
-0.243,-1.634,1.069
-0.34,-1.476,1.038
-0.623,-0.98,0.565
-0.566,-0.904,0.908
-0.759,-0.658,0.465
-0.782,-0.523,0.508
-0.57,-0.425,0.882
-0.576,-0.382,0.908
-0.69,-0.183,0.832
-0.83,-0.138,0.784
-1.041,0.159,0.707
-1.311,0.856,0.368
-1.259,1.112,0.46
-1.134,1.174,0.52
-1.14,0.941,0.613
-1.072,0.838,0.806
-1.193,1.24,0.832
-1.229,1.784,0.739
-1.14,2.031,0.769
-0.999,2.57,0.791
-0.956,3.039,0.8
-0.932,3.262,0.742
-0.933,3.568,0.662
-0.915,3.685,0.65
-0.908,3.762,0.677
-0.83,3.847,0.719
-0.623,3.846,0.915
-0.484,3.777,1.18
-0.187,3.632,1.339
-0.012,3.39,1.645
0.377,3.238,1.882
0.744,2.887,1.982
1.089,2.51,2.213
1.431,2.152,2.484
1.645,1.723,2.646
1.675,1.37,2.633
1.545,1.251,2.564
1.439,1.108,2.45
1.198,1.08,2.371
0.877,1.155,2.329
0.691,1.289,2.223
0.297,1.391,2.164
0.094,1.631,2.076
-0.296,1.737,1.919
-0.647,1.945,1.842
-0.8,2.132,1.669
-1.006,2.194,1.533
-1.112,2.224,1.459
-1.155,2.206,1.243
-1.213,2.19,1.163
-1.202,1.948,0.935
-1.183,1.879,0.8
-1.137,1.76,0.761
-1.096,1.645,0.679
-0.993,1.612,0.633
-0.972,1.495,0.613
-0.96,1.406,0.604
-0.887,1.355,0.618
-0.775,1.224,0.642
-0.717,1.098,0.725
-0.609,1.017,0.794
-0.523,0.817,0.811
-0.496,0.612,0.845
-0.455,0.525,0.858
-0.412,0.383,0.868
-0.389,0.258,0.863
-0.346,0.187,0.867
-0.297,0.074,0.858
-0.269,-0.103,0.825
-0.219,-0.077,0.818
-0.182,-0.157,0.787
-0.172,-0.245,0.755
-0.168,-0.289,0.738
-0.171,-0.37,0.734
-0.178,-0.394,0.73
-0.191,-0.382,0.719
-0.204,-0.478,0.725
-0.208,-0.577,0.76
-0.201,-0.615,0.799
-0.149,-0.702,0.81
-0.103,-0.847,0.855
-0.077,-0.922,0.896
-0.032,-0.959,0.921
0.023,-1.005,0.936
0.052,-1.012,0.97
0.102,-1.014,0.979
0.152,-1.042,1.008
0.179,-1.05,1.016
0.238,-1.066,1.012
0.265,-1.088,1.008
0.313,-1.092,1.01
0.361,-1.099,1.003
0.404,-1.108,0.995
0.435,-1.13,0.945
0.439,-1.149,0.915
0.423,-1.145,0.901
0.409,-1.119,0.873
0.387,-1.105,0.848
0.366,-1.079,0.839
0.352,-1.071,0.821
0.321,-1.066,0.805
0.305,-1.053,0.798
0.308,-1.048,0.79
0.319,-1.051,0.786
0.341,-1.06,0.784
0.375,-1.061,0.789
0.397,-1.074,0.796
0.421,-1.057,0.801
0.462,-1.049,0.809
0.48,-1.042,0.821
0.507,-1.041,0.828
0.503,-1.022,0.834
0.488,-0.881,0.833
0.445,-0.95,0.836
0.42,-0.894,0.86
0.372,-0.867,0.896
0.298,-0.807,0.908
0.258,-0.74,0.938
0.196,-0.71,0.979
0.127,-0.678,1.004
0.046,-0.62,1.055
0.022,-0.603,1.115
-0.013,-0.561,1.16
-0.046,-0.501,1.191
-0.074,-0.451,1.228
-0.088,-0.434,1.229
-0.119,-0.401,1.22
-0.128,-0.354,1.184
-0.131,-0.325,1.14
-0.126,-0.266,1.102
-0.109,-0.216,1.046
-0.105,-0.195,0.975
-0.096,-0.129,0.938
-0.073,-0.087,0.871
-0.061,-0.062,0.813
-0.031,-0.051,0.784
0.001,-0.034,0.739
0.017,-0.015,0.705
0.049,-0.015,0.691
0.073,-0.012,0.683
0.085,-0.009,0.676
0.098,-0.018,0.677
0.099,-0.022,0.687
0.101,-0.027,0.707
0.104,-0.042,0.721
0.106,-0.055,0.754
0.094,-0.061,0.791
0.077,-0.066,0.812
0.067,-0.072,0.848
0.043,-0.078,0.864
0.033,-0.088,0.899
0.013,-0.093,0.944
-0.004,-0.106,0.965
-0.017,-0.107,0.99
-0.049,-0.1,1.017
-0.072,-0.091,1.033
-0.082,-0.088,1.065
-0.085,-0.088,1.097
-0.079,-0.087,1.111
-0.066,-0.095,1.135
-0.057,-0.105,1.153
-0.04,-0.11,1.156
-0.015,-0.117,1.16
-0.002,-0.115,1.163
0.025,-0.115,1.164
0.052,-0.117,1.167
0.062,-0.113,1.166
0.082,-0.112,1.166
0.104,-0.112,1.166
0.114,-0.111,1.163
0.136,-0.117,1.16
0.149,-0.126,1.171
0.151,-0.124,1.171
0.153,-0.121,1.177
0.151,-0.115,1.182
0.15,-0.116,1.192
0.146,-0.118,1.197
0.145,-0.124,1.195
0.136,-0.137,1.188
0.133,-0.146,1.177
0.13,-0.166,1.166
0.001,-0.18,1.15
0.117,-0.183,1.13
0.101,-0.183,1.123
0.089,-0.178,1.105
0.06,-0.177,1.076
0.035,-0.178,1.063
0.032,-0.183,1.041
0.026,-0.184,1.031
0.012,-0.184,1.012
0.007,-0.183,0.998
0.005,-0.181,0.981
0.014,-0.177,0.973
0.013,-0.169,0.964
0.021,-0.167,0.961
0.034,-0.17,0.958
0.04,-0.167,0.958
0.045,-0.162,0.96
0.053,-0.159,0.958
0.057,-0.161,0.953
0.068,-0.165,0.951
0.079,-0.173,0.947
0.084,-0.178,0.943
0.084,-0.18,0.943
0.089,-0.185,0.942
0.091,-0.194,0.944
0.096,-0.198,0.942
0.097,-0.204,0.946
0.097,-0.197,0.957
0.099,-0.196,0.98
0.101,-0.204,0.995
0.102,-0.218,1.013
0.251,-0.865,0.96
0.236,-0.861,0.98
0.225,-0.893,0.987
0.219,-0.923,0.997
0.21,-0.931,1.017
0.205,-0.97,1.042
0.2,-0.977,1.072
0.181,-0.976,1.085
0.169,-1.038,1.113
0.163,-1.093,1.138
0.158,-1.129,1.147
0.157,-1.116,1.164
0.153,-1.115,1.183
0.15,-1.119,1.191
0.15,-1.13,1.194
0.152,-1.135,1.183
0.152,-1.144,1.17
0.151,-1.155,1.136
0.15,-1.162,1.095
0.151,-1.188,1.05
0.149,-1.204,1.026
0.148,-1.206,0.969
0.143,-1.197,0.916
0.121,-1.188,0.869
0.1,-1.167,0.845
0.09,-1.14,0.801
0.063,-1.125,0.753
0.032,-1.086,0.732
-0.117,-0.847,0.396
-0.059,-0.881,0.746
-0.15,-0.924,0.392
-0.159,-0.92,0.56
-0.029,-0.773,0.6
-0.128,-0.567,0.499
-0.12,-0.369,0.511
-0.173,-0.508,0.502
-0.135,-0.633,0.702
-0.2,-0.665,0.726
-0.277,-0.473,0.642
-0.388,-0.161,0.582
-0.561,0.166,0.521
-0.611,0.399,0.465
-0.595,0.514,0.488
-0.733,0.622,0.38
-0.849,0.857,0.373
-0.827,0.949,0.466
-0.757,0.884,0.665
-0.803,0.841,0.71
-0.874,1.235,0.703
-0.894,1.399,0.704
-0.841,1.612,0.761
-0.84,1.767,0.782
-0.85,1.874,0.776
-0.861,2.084,0.815
-0.783,2.171,0.865
-0.72,2.273,0.924
-0.653,2.487,1.045
-0.43,2.433,1.242
-0.219,2.495,1.26
-0.095,2.404,1.402
0.233,2.272,1.525
0.335,2.228,1.663
0.559,2.08,1.73
0.663,1.901,1.867
0.811,1.815,1.969
0.907,1.664,2.013
0.949,1.534,2.079
0.998,1.468,2.119
1.006,1.365,2.15
0.998,1.273,2.208
0.956,1.239,2.224
0.868,1.199,2.215
0.814,1.188,2.164
0.675,1.19,2.123
0.589,1.206,2.03
0.388,1.221,1.927
0.182,1.242,1.854
0.076,1.257,1.686
-0.115,1.29,1.61
-0.325,1.356,1.5
-0.322,1.37,1.438
-0.387,1.383,1.416
-0.456,1.392,1.297
-0.447,1.381,1.303
-0.474,1.445,1.249
-0.455,1.443,1.145
-0.445,1.447,1.07
-0.442,1.422,1.03
-0.439,1.363,0.982
-0.464,1.354,0.953
-0.467,1.344,0.951
-0.426,1.34,0.994
-0.442,1.299,1.027
-0.421,1.231,1.05
-0.351,1.108,1.083
-0.339,0.995,1.102
-0.348,0.93,1.099
-0.382,0.791,1.102
-0.401,0.676,1.096
-0.43,0.618,1.091
-0.452,0.497,1.087
-0.469,0.431,1.079
-0.505,0.327,1.074
-0.516,0.23,1.053
-0.531,0.18,1.042
-0.549,0.086,1.024
-0.559,0.041,1.012
-0.575,-0.038,1.005
-0.581,-0.11,0.992
-0.579,-0.17,0.978
-0.58,-0.203,0.967
-0.571,-0.265,0.967
-0.562,-0.326,0.977
-0.532,-0.362,0.988
-0.499,-0.418,0.998
-0.477,-0.441,1.02
-0.426,-0.485,1.025
-0.366,-0.597,1.037
-0.33,-0.66,1.057
-0.243,-0.722,1.06
-0.194,-0.764,1.056
-0.168,-0.777,1.069
-0.121,-0.8,1.075
-0.088,-0.814,1.072
-0.063,-0.866,1.064
-0.022,-0.888,1.047
-0.009,-0.915,1.037
0.01,-0.909,1.012
0.019,-0.91,0.99
0.027,-0.904,0.97
0.035,-0.89,0.959
0.043,-0.889,0.93
0.065,-0.89,0.912
0.092,-0.895,0.87
0.104,-0.901,0.822
0.122,-0.921,0.799
0.129,-0.932,0.756
0.149,-0.937,0.736
0.173,-0.94,0.7
0.185,-0.941,0.673
0.21,-0.938,0.667
0.222,-0.934,0.655
0.247,-0.935,0.653
0.28,-0.95,0.652
0.3,-0.957,0.646
0.33,-0.969,0.65
0.352,-0.978,0.654
0.355,-0.979,0.666
0.354,-0.973,0.683
0.348,-0.949,0.695
0.346,-0.932,0.722
0.342,-0.921,0.733
0.331,-0.906,0.74
0.292,-0.897,0.754
0.283,-0.875,0.78
0.256,-0.859,0.807
0.214,-0.808,0.817
0.197,-0.762,0.827
0.17,-0.742,0.837
0.149,-0.717,0.845
0.138,-0.686,0.846
0.109,-0.669,0.844
0.081,-0.632,0.84
0.069,-0.611,0.834
0.046,-0.56,0.831
0.034,-0.5,0.83
0.035,-0.438,0.822
0.042,-0.415,0.816
0.055,-0.385,0.806
0.061,-0.359,0.78
0.07,-0.343,0.749
0.093,-0.331,0.734
0.115,-0.308,0.718
0.128,-0.295,0.695
0.132,-0.293,0.681
0.139,-0.299,0.681
0.141,-0.298,0.701
0.142,-0.276,0.707
0.128,-0.23,0.633
0.164,-0.263,0.783
0.167,-0.314,0.689
0.13,-0.301,0.712
0.174,-0.285,0.798
0.161,-0.262,0.789
0.104,-0.235,0.778
0.097,-0.245,0.793
0.102,-0.252,0.81
0.092,-0.244,0.822
0.088,-0.227,0.832
0.091,-0.215,0.853
0.098,-0.214,0.88
0.1,-0.216,0.898
0.105,-0.218,0.919
0.114,-0.221,0.926
0.116,-0.228,0.943
0.119,-0.234,0.957
0.124,-0.245,0.966
0.126,-0.248,0.983
0.131,-0.248,1.004
0.135,-0.247,1.02
0.138,-0.251,1.042
0.143,-0.248,1.074
0.139,-0.232,1.081
0.138,-0.236,1.087
0.14,-0.244,1.099
0.143,-0.26,1.104
0.148,-0.264,1.118
0.154,-0.264,1.123
0.162,-0.261,1.134
0.167,-0.262,1.137
0.176,-0.261,1.14
0.179,-0.26,1.139
0.185,-0.259,1.14
0.192,-0.263,1.14
0.192,-0.267,1.133
0.184,-0.266,1.003
0.173,-0.259,1.118
0.172,-0.254,1.1
0.177,-0.249,1.091
0.177,-0.254,1.068
0.176,-0.261,1.041
0.172,-0.261,1.03
0.169,-0.252,1.014
0.167,-0.245,1.004
0.171,-0.231,1.003
0.173,-0.225,0.995
0.176,-0.222,0.989
0.182,-0.223,0.978
0.185,-0.222,0.975
0.182,-0.224,0.947
0.178,-0.225,0.939
0.182,-0.224,0.936
0.182,-0.224,0.936
0.18,-0.224,0.938
0.175,-0.226,0.94
0.172,-0.233,0.947
0.163,-0.236,0.95
0.153,-0.243,0.944
0.163,-0.759,0.985
0.188,-0.776,0.98
0.198,-0.8,0.975
0.213,-0.822,0.957
0.22,-0.881,0.955
0.222,-0.915,0.938
0.235,-0.941,0.915
0.247,-0.903,0.892
0.259,-0.887,0.852
0.22,-1.084,0.836
0.227,-1.126,0.837
0.24,-1.118,0.836
0.23,-1.129,0.842
0.226,-1.124,0.86
0.235,-1.117,0.9
0.24,-1.105,0.91
0.235,-1.15,0.935
0.225,-1.179,0.957
0.224,-1.189,0.957
0.226,-1.205,0.962
0.237,-1.206,0.965
0.248,-1.211,0.97
0.252,-1.233,0.963
0.271,-1.239,0.956
0.284,-1.254,0.938
0.285,-1.266,0.907
0.286,-1.266,0.875
0.28,-1.247,0.857
0.274,-1.222,0.83
0.275,-1.204,0.798
0.27,-1.173,0.786
0.267,-1.14,0.765
0.257,-1.121,0.74
0.243,-1.084,0.727
0.228,-1.025,0.691
0.188,-0.987,0.651
0.133,-0.892,0.63
0.102,-0.792,0.584
0.037,-0.741,0.564
-0.029,-0.627,0.531
-0.062,-0.515,0.478
-0.141,-0.456,0.436
-0.215,-0.32,0.43
-0.25,-0.175,0.431
-0.659,0.18,0.086
-0.558,0.405,0.16
-0.676,0.742,0.156
-0.83,0.932,-0.229
-0.698,1.044,-0.087
-0.506,0.599,0.53
-0.72,0.517,0.806
-0.653,0.783,0.989
-0.725,1.004,0.938
-0.764,1.292,0.939
-0.74,1.57,1.065
-0.714,1.755,1.15
-0.641,2.14,1.24
-0.432,2.457,1.488
-0.363,2.594,1.654
-0.217,2.626,1.7
-0.05,2.632,1.819
0.001,2.583,1.905
0.1,2.448,1.931
0.161,2.245,1.974
0.256,2.141,1.975
0.353,1.968,1.967
0.419,1.899,2.008
0.581,1.789,2.057
0.668,1.649,2.182
0.795,1.559,2.232
0.858,1.386,2.256
0.879,1.294,2.291
0.843,1.148,2.285
0.794,1.036,2.207
0.646,1.001,2.157
0.44,0.995,2.07
0.404,1.015,1.977
0.264,1.062,1.928
0.125,1.073,1.816
-0.034,1.056,1.635
-0.111,0.996,1.432
-0.249,0.969,1.313
-0.398,0.986,1.074
-0.46,0.895,1.062
-0.503,0.941,0.987
-0.547,0.947,0.939
-0.572,0.962,0.917
-0.57,0.949,0.917
-0.566,0.958,0.91
-0.552,0.953,0.908
-0.515,0.955,0.937
-0.469,0.929,0.957
-0.443,0.778,0.993
-0.391,0.833,1.007
-0.367,0.799,1.004
-0.36,0.766,1.028
-0.336,0.757,1.048
-0.304,0.711,1.056
-0.293,0.637,1.071
-0.294,0.595,1.063
-0.303,0.527,1.057
-0.307,0.476,1.037
-0.316,0.439,1.018
-0.317,0.408,1.01
-0.318,0.336,0.978
-0.319,0.284,0.987
-0.329,0.243,0.967
-0.343,0.212,0.931
-0.356,0.122,0.938
-0.366,0.112,0.944
-0.367,0.105,0.946
-0.377,0.082,0.951
-0.391,0.079,0.938
-0.403,0.035,0.951
-0.405,-0.003,0.965
-0.404,-0.011,0.974
-0.389,-0.062,0.987
-0.384,-0.1,1.006
-0.354,-0.112,1.026
0.398,-0.727,0.944
0.415,-0.737,0.961
0.443,-0.737,0.971
0.451,-0.741,0.976
0.464,-0.761,0.995
0.466,-0.775,1.006
0.457,-0.765,1.013
0.447,-0.756,1.02
0.421,-0.761,1.021
0.387,-0.741,1.014
0.37,-0.745,1.009
0.326,-0.741,1.002
0.292,-0.722,0.998
0.277,-0.703,0.995
0.241,-0.695,0.991
0.203,-0.676,0.991
0.183,-0.644,0.989
0.166,-0.626,0.977
0.162,-0.594,0.971
0.163,-0.574,0.96
0.163,-0.568,0.956
0.173,-0.553,0.956
0.181,-0.526,0.953
0.203,-0.507,0.958
0.233,-0.472,0.963
0.246,-0.437,0.967
0.273,-0.429,0.955
0.305,-0.432,0.957
0.331,-0.421,0.965
0.341,-0.41,0.969
0.345,-0.387,0.966
0.341,-0.379,0.964
0.331,-0.378,0.957
0.316,-0.376,0.956
0.31,-0.376,0.96
0.293,-0.373,0.973
0.261,-0.351,0.976
0.238,-0.326,0.983
0.199,-0.318,0.988
0.17,-0.307,0.989
0.155,-0.296,0.989
0.124,-0.29,0.986
0.101,-0.279,0.973
0.092,-0.272,0.954
0.068,-0.255,0.946
0.061,-0.235,0.93
0.045,-0.224,0.915
0.028,-0.206,0.907
0.022,-0.198,0.888
0.015,-0.181,0.876
0.019,-0.178,0.854
0.018,-0.178,0.834
0.028,-0.177,0.816
0.041,-0.174,0.81
0.045,-0.168,0.806
0.055,-0.158,0.809
0.072,-0.144,0.823
0.085,-0.141,0.841
0.113,-0.138,0.853
0.137,-0.153,0.868
0.148,-0.163,0.875
0.165,-0.176,0.878
0.173,-0.189,0.887
0.187,-0.201,0.896
0.193,-0.204,0.91
0.193,-0.204,0.921
0.192,-0.204,0.946
0.18,-0.209,0.966
0.179,-0.219,0.976
0.174,-0.225,0.986
0.163,-0.23,0.99
0.157,-0.227,1.005
0.151,-0.214,1.017
0.151,-0.211,1.029
0.145,-0.218,1.033
0.14,-0.218,1.036
0.138,-0.219,1.037
0.133,-0.217,1.036
0.135,-0.216,1.03
0.139,-0.215,1.025
0.138,-0.212,1.027
0.139,-0.205,1.019
0.148,-0.2,1.02
0.149,-0.204,1.022
0.145,-0.206,1.027
0.143,-0.203,1.03
0.15,-0.197,1.033
0.158,-0.201,1.033
0.156,-0.207,1.034
0.153,-0.212,1.032
0.151,-0.215,1.032
0.146,-0.215,1.035
0.134,-0.208,1.036
0.131,-0.2,1.046
0.137,-0.201,1.053
0.141,-0.216,1.053
0.142,-0.239,1.048
0.139,-0.247,1.039
0.134,-0.255,1.035
0.132,-0.245,1.022
0.127,-0.241,1.019
0.123,-0.243,1.01
0.12,-0.245,0.997
0.12,-0.253,0.992
0.122,-0.266,0.979
0.128,-0.274,0.965
0.129,-0.293,0.958
0.126,-0.309,0.955
0.125,-0.313,0.937
0.133,-0.326,0.929
0.133,-0.357,0.916
0.124,-0.369,0.909
0.121,-0.386,0.902
0.122,-0.402,0.89
0.122,-0.415,0.889
0.109,-0.447,0.884
0.106,-0.469,0.883
0.094,-0.48,0.883
0.089,-0.504,0.887
0.15,-0.855,1.033
0.164,-0.892,1.05
0.206,-0.903,1.062
0.251,-0.922,1.07
0.272,-0.936,1.087
0.316,-0.946,1.094
0.363,-0.958,1.105
0.384,-0.964,1.113
0.42,-0.965,1.117
0.448,-0.966,1.118
0.468,-0.97,1.117
0.476,-0.972,1.114
0.488,-0.976,1.103
0.484,-0.982,1.097
0.48,-0.992,1.083
0.465,-0.996,1.069
0.448,-1.002,1.047
0.43,-1.019,1.023
0.411,-1.027,1.002
0.402,-1.052,0.977
0.394,-1.08,0.963
0.38,-1.109,0.932
0.366,-1.127,0.895
0.357,-1.141,0.873
0.332,-1.146,0.84
0.317,-1.062,0.825
0.262,-1.128,0.758
0.244,-1.114,0.715
0.218,-1.094,0.691
0.181,-1.044,0.627
0.159,-1.006,0.569
0.117,-0.919,0.545
0.093,-0.825,0.493
0.03,-0.781,0.333
-0.303,-0.472,0.19
-0.064,-0.401,0.34
-0.206,-0.47,-0.127
-0.362,-0.31,-0.05
-0.266,-0.034,0.033
-0.458,0.202,-0.041
-0.463,0.259,0.043
-0.512,0.386,0.081
-0.288,-0.321,0.432
-0.325,-0.481,0.569
-0.457,-0.366,0.568
-0.587,0.147,0.555
-0.696,0.702,0.534
-0.823,1.143,0.544
-0.887,1.307,0.612
-0.879,1.56,0.71
-0.859,1.932,0.774
-0.836,2.108,0.793
-0.789,2.44,0.782
-0.742,2.715,0.808
-0.583,2.84,0.847
-0.491,2.982,0.93
-0.282,3.03,1.005
-0.034,2.985,1.019
0.078,2.878,1.153
0.338,2.771,1.272
0.529,2.542,1.351
0.595,2.263,1.492
0.701,2.104,1.625
0.743,1.802,1.686
0.745,1.677,1.838
0.747,1.521,1.9
0.731,1.345,2.037
0.67,1.281,2.187
0.589,1.18,2.255
0.535,1.06,2.338
0.389,1.009,2.361
0.218,0.941,2.391
0.136,0.925,2.387
-0.013,0.923,2.367
-0.077,0.931,2.297
-0.182,0.938,2.178
-0.269,0.944,2.1
-0.314,0.926,1.918
-0.384,0.915,1.708
-0.434,0.899,1.599
-0.481,0.92,1.387
-0.506,0.93,1.196
-0.539,0.924,1.11
-0.563,0.939,0.975
-0.614,0.932,0.875
-0.653,0.93,0.822
-0.664,0.944,0.745
-0.69,0.959,0.715
-0.701,0.97,0.72
-0.703,0.95,0.737
-0.707,0.943,0.761
-0.693,0.919,0.778
-0.679,0.892,0.828
-0.635,0.873,0.849
-0.56,0.825,0.921
-0.517,0.787,1.015
-0.432,0.683,1.054
-0.407,0.588,1.075
-0.387,0.557,1.072
-0.403,0.521,1.074
-0.413,0.479,1.07
-0.421,0.447,1.069
-0.412,0.409,1.073
-0.403,0.356,1.069
-0.38,0.326,1.056
-0.351,0.254,1.036
-0.343,0.173,0.995
-0.336,0.14,0.96
-0.334,0.079,0.95
-0.33,0.057,0.94
-0.329,0.02,0.932
-0.331,-0.008,0.917
-0.335,-0.017,0.922
-0.336,-0.036,0.92
-0.329,-0.053,0.929
-0.322,-0.081,0.942
-0.32,-0.098,0.954
-0.323,-0.119,0.96
-0.325,-0.124,0.989
0.411,-0.626,1.012
0.45,-0.625,1.029
0.501,-0.622,1.023
0.521,-0.649,1.037
0.508,-0.661,1.055
0.508,-0.651,1.065
0.517,-0.661,1.088
0.499,-0.662,1.099
0.462,-0.645,1.11
0.432,-0.632,1.112
0.39,-0.607,1.11
0.37,-0.621,1.106
0.312,-0.578,1.089
0.255,-0.533,1.095
0.209,-0.488,1.101
0.165,-0.45,1.103
0.146,-0.413,1.098
0.115,-0.397,1.083
0.098,-0.374,1.072
0.079,-0.349,1.041
0.069,-0.314,1.01
0.046,-0.29,0.982
0.027,-0.244,0.968
0.02,-0.188,0.952
0.022,-0.178,0.922
0.04,-0.18,0.89
0.054,-0.189,0.873
0.069,-0.185,0.848
0.084,-0.168,0.839
0.096,-0.148,0.841
0.118,-0.149,0.834
0.131,-0.16,0.829
0.139,-0.172,0.821
0.147,-0.191,0.816
0.151,-0.199,0.803
0.145,-0.208,0.8
0.135,-0.205,0.797
0.127,-0.202,0.799
0.112,-0.198,0.806
0.086,-0.177,0.811
0.078,-0.164,0.815
0.061,-0.161,0.811
0.039,-0.158,0.81
0.024,-0.155,0.806
0.02,-0.161,0.804
0.015,-0.166,0.807
0.011,-0.173,0.809
0.004,-0.176,0.821
0,-0.168,0.847
-0.007,-0.161,0.886
-0.008,-0.137,0.91
-0.007,-0.118,0.962
0.009,-0.12,1.007
0.027,-0.141,1.027
0.037,-0.168,1.062
0.059,-0.176,1.092
0.088,-0.194,1.106
0.1,-0.206,1.133
0.125,-0.211,1.15
0.142,-0.222,1.153
0.161,-0.234,1.153
0.172,-0.246,1.148
0.174,-0.252,1.139
0.171,-0.247,1.137
0.167,-0.229,1.137
0.149,-0.219,1.128
0.125,-0.201,1.115
0.117,-0.199,1.088
0.114,-0.204,1.055
0.105,-0.219,1.038
0.099,-0.217,1.001
0.08,-0.204,0.98
0.071,-0.197,0.969
0.063,-0.176,0.97
0.06,-0.165,0.975
0.064,-0.145,0.98
0.069,-0.133,0.993
0.08,-0.127,0.998
0.087,-0.126,1.001
0.091,-0.123,1.01
0.094,-0.121,1.013
0.105,-0.111,1.017
0.109,-0.112,1.022
0.115,-0.114,1.025
0.121,-0.113,1.026
0.124,-0.113,1.026
0.13,-0.113,1.026
0.132,-0.115,1.027
0.13,-0.117,1.027
0.13,-0.114,1.027
0.12,-0.111,1.024
0.113,-0.109,1.02
0.097,-0.108,1.02
0.08,-0.107,1.019
0.072,-0.108,1.029
0.064,-0.111,1.032
0.061,-0.114,1.041
0.058,-0.119,1.051
0.055,-0.126,1.057
0.055,-0.138,1.061
0.061,-0.144,1.064
0.069,-0.149,1.065
0.072,-0.152,1.063
0.081,-0.153,1.057
0.093,-0.153,1.048
0.105,-0.153,1.043
0.11,-0.152,1.031
0.117,-0.153,1.025
0.127,-0.152,1.017
0.135,-0.147,1.016
0.137,-0.142,1.007
0.136,-0.135,0.998
0.126,-0.122,0.995
0.123,-0.117,0.989
0.126,-0.115,0.977
0.127,-0.117,0.975
0.124,-0.122,0.975
0.122,-0.122,0.976
0.118,-0.122,0.987
0.353,-0.856,0.865
0.341,-0.899,0.866
0.317,-0.993,0.867
0.305,-1.034,0.869
0.287,-1.132,0.875
0.273,-1.206,0.885
0.243,-1.241,0.891
0.216,-1.305,0.894
0.203,-1.377,0.903
0.176,-1.396,0.903
0.15,-1.43,0.937
0.14,-1.45,0.972
0.122,-1.468,0.984
0.115,-1.476,1.023
0.115,-1.476,1.059
0.126,-1.474,1.071
0.143,-1.469,1.085
0.155,-1.463,1.091
0.188,-1.374,1.085
0.193,-1.455,1.046
0.204,-1.488,1.027
0.248,-1.451,0.999
0.26,-1.417,0.925
0.275,-1.401,0.87
0.28,-1.36,0.844
0.283,-1.335,0.795
0.287,-1.284,0.773
0.294,-1.241,0.724
0.291,-1.204,0.677
0.275,-1.179,0.655
0.135,-1.115,0.619
0.221,-1.078,0.567
-0.017,-0.86,0.348
0.031,-0.822,0.609
0.067,-0.853,0.252
-0.016,-0.756,0.327
0.042,-0.613,0.482
0.082,-0.55,0.468
-0.035,-0.417,0.423
-0.04,-0.373,0.442
-0.134,-0.29,0.304
-0.271,0.075,0.257
-0.338,0.18,0.212
-0.415,0.262,0.264
-0.43,0.289,0.344
-0.509,0.207,0.5
-0.579,0.2,0.632
-0.731,0.389,0.677
-0.828,0.784,0.608
-0.912,0.919,0.624
-0.983,1.129,0.669
-1.048,1.288,0.716
-1.186,1.511,0.723
-1.247,1.718,0.748
-1.329,1.827,0.821
-1.389,2.049,0.868
-1.387,2.275,0.949
-1.319,2.366,0.999
-1.338,2.51,0.972
-1.335,2.618,0.942
-1.281,2.718,1.002
-1.136,2.799,1.075
-0.938,2.801,1.112
-0.822,2.743,1.222
-0.493,2.669,1.378
-0.082,2.506,1.471
0.117,2.27,1.596
0.49,2.132,1.637
0.786,1.882,1.732
0.935,1.782,1.842
1.16,1.6,1.881
1.395,1.405,1.995
1.49,1.24,2.111
1.586,1.165,2.174
1.528,1.042,2.166
1.332,0.978,2.1
1.256,0.964,2.011
0.998,0.998,1.966
0.839,1.081,1.879
0.501,1.143,1.854
0.325,1.269,1.856
-0.025,1.352,1.893
-0.363,1.512,1.909
-0.636,1.649,1.946
-0.749,1.71,1.964
-0.924,1.791,1.946
-0.991,1.819,1.882
-1.078,1.812,1.737
-1.112,1.761,1.654
-1.114,1.679,1.492
-1.119,1.639,1.42
-1.116,1.478,1.212
-1.089,1.425,1.108
-1.047,1.41,1.029
-1.042,1.279,0.803
-0.944,1.231,0.752
-0.909,1.241,0.701
-0.883,1.114,0.617
-0.789,1,0.622
-0.755,1.022,0.59
-0.712,0.935,0.592
-0.651,0.829,0.61
-0.583,0.734,0.649
-0.544,0.679,0.685
-0.5,0.594,0.706
-0.469,0.49,0.764
-0.407,0.438,0.825
-0.372,0.428,0.851
-0.386,0.202,0.855
-0.392,0.147,0.882
-0.367,0.166,0.894
-0.361,0.07,0.9
-0.348,0.046,0.903
